price,merchant_id,inventory,name,description,photo_url,category
30.76,13,40,Succulent Collection, Kombucha pour-over blog drinking vinegar glossier actually post-ironic photo booth Drinking vinegar keytar mumblecore cray food truck echo park twee next level YOLO seitan shoreditch fam Readymade locavore copper mug hella flannel green juice microdosing,https://s-media-cache-ak0.pinimg.com/736x/64/18/30/6418303683f23b780f9e6e49e6cf0f2c.jpg
97.95,9,12,John Henderson,De-engineered human-resource capacity,https://robohash.org/rerumquaeratlaborum.png?size=50x50&set=set1,Violet
58.06,8,38,Kimberly Harper,De-engineered fault-tolerant approach,https://robohash.org/modiautipsa.png?size=50x50&set=set1,Violet
82.71,23,64,Patricia Robertson,Exclusive human-resource encryption,https://robohash.org/afugitcommodi.png?size=50x50&set=set1,Violet
6.31,21,11,Kathleen Mason,Pre-emptive 4th generation help-desk,https://robohash.org/estvoluptasesse.png?size=50x50&set=set1,Green
75.06,10,82,Elizabeth Jenkins,Quality-focused logistical approach,https://robohash.org/nameligendivoluptatem.png?size=50x50&set=set1,Yellow
84.2,21,28,Billy Campbell,Organized explicit collaboration,https://robohash.org/eteosrecusandae.png?size=50x50&set=set1,Yellow
83.28,16,36,Jeremy Cook,Assimilated content-based neural-net,https://robohash.org/nihiloditqui.png?size=50x50&set=set1,Pink
88.39,20,52,Patricia Warren,Customizable cohesive collaboration,https://robohash.org/quodauthic.png?size=50x50&set=set1,Khaki
65.41,18,44,Philip Walker,Organized non-volatile function,https://robohash.org/estomnisiusto.png?size=50x50&set=set1,Green
3.76,13,40,Bird of Paradise,Lorem ipsum Laid Back margarita Captain Eric harbor cleat stern cuban Green Parrot sand key lobster chickens east martillo mel fisher key lime navy lesbian dry tortugas Sloppy Joes parrot,https://c1.staticflickr.com/9/8485/8190627451_404e5cb745_b.jpg,tropical
7.95,9,12,Pink Ginger,heads golf swim coast guard conch republic cuban missile crisis beach rest beach channel watersports mosquitos web design Blue Heaven Key West smathers beach,https://c1.staticflickr.com/8/7365/11948766776_dab41ba4eb_b.jpg,tropical
8.06,8,38,Heliconia,Lorem ipsum Gay beer eastern dry rocks cuban missile crisis one human family swim lobster subtropical florida straights key deer cuba starboard boca grand fishing tank island margarita Fort Zachary smathers beach sand key channel,https://upload.wikimedia.org/wikipedia/commons/c/c9/Heliconia_rostrata%2C_Negros_Occ.%2C_Philippines.jpg,tropical
8.71,23,64,Pink Vanda Blooms,Lorem ipsum Henry Flagler schooner wharf Florida Keys parrot heads hurricane rest beach web design sightsee dolphin Blue Heaven and Tennessee Williams sunset boat conch sailfish mallory square old town sunset key coast guard bicycle,https://upload.wikimedia.org/wikipedia/commons/9/91/White_Anthurium_1.jpg,tropical
6.31,21,11,White Anthurium,Lorem ipsum Slosh Ball west martillo dingy conch fritters turtle Florida Keys salvage yellow tail bone cay sightsee tank island fleming key osprey snorkel kayak conch cuban sailfish sharks Pan Am Airways web development,http://manilablossoms.com/images/detailed/0/1dozwhite_ants.jpg,tropical
5.06,10,82,Purple Tulip Shaped Anthurium,Fort Jefferson Henry Flagler sunset key bahama village shrimp Captain Eric starboard cleat cuban chug lobster old town bicycle cigar square grouper cow key dive Harry Truman homeless mangroves,https://cdn.pixabay.com/photo/2012/02/16/12/28/anthurium-13543_960_720.jpg,tropical
8.2,21,28,Yellow Heliconia Caribaea,dry tortugas coast guard western dry rocks music wisteria island eastern dry rocks hurricane new town mallory square dolphin east martillo swim sunset sun tan little white house eco-tourism sun roosters lesbian,https://cdn.pixabay.com/photo/2016/04/15/17/43/flower-1331519_960_720.jpg,tropical
3.28,16,36,Rattlesnake Calathea,Key West ipsum Whitehead Street sand ocean higgs beach Over Seas Highway parrot heads Lorem ipsum Bow buoy bicycle new town beach fishing square grouper sub-tropical,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Calathea_crotalifera.jpg/450px-Calathea_crotalifera.jpg,Tropcial
